Date,Oxygen Consumption,Ammonia Nitrogen,PH,Dissolved Oxygen
2017-11-21,5.04,0.08,8.2,11.2
2017-11-20,4.56,0.11,8.4,10.3
2017-11-19,5.02,0.12,8.2,9.7
2017-11-18,4.31,0.08,7.8,8.7
2017-11-17,4.59,0.09,8.0,8.9
2017-11-16,4.94,0.09,8.9,9.8
2017-11-15,4.63,0.09,8.9,9.8
2017-11-14,4.24,0.09,8.9,9.8
2017-11-13,5.24,0.08,8.9,10.3
2017-11-12,5.28,0.1,8.9,9.7
2017-11-11,4.88,0.08,8.8,9.4
2017-11-10,4.59,0.08,8.5,9.0
2017-11-09,4.64,0.08,8.5,9.0
2017-11-08,4.43,0.09,8.3,9.4
2017-11-07,4.66,0.09,8.4,9.1
2017-11-06,4.78,0.09,8.5,9.0
2017-11-05,4.9,0.07,8.4,9.3
2017-11-04,4.88,0.09,8.3,9.0
2017-11-03,4.67,0.09,8.1,8.6
2017-11-02,4.72,0.09,8.4,9.1
2017-11-01,4.62,0.09,8.2,9.3
2017-10-31,5.04,0.07,8.2,9.7
2017-10-30,5.05,0.1,8.0,8.6
2017-10-29,4.67,0.1,8.0,8.6
2017-10-28,4.39,0.09,7.8,8.5
2017-10-27,4.8,0.1,7.8,8.7
2017-10-26,4.84,0.09,8.0,8.8
2017-10-25,4.83,0.07,7.8,8.4
2017-10-24,4.64,0.08,7.8,8.6
2017-10-23,4.23,0.09,8.0,8.7
2017-10-22,4.48,0.08,8.3,8.5
2017-10-21,4.47,0.1,8.0,8.9
2017-10-20,4.24,0.1,7.9,8.8
2017-10-19,4.54,0.08,7.9,9.0
2017-10-18,4.47,0.1,7.9,8.4
2017-10-17,4.43,0.1,7.7,8.3
2017-10-16,4.99,0.13,7.9,8.3
2017-10-15,4.7,0.09,8.2,8.2
2017-10-14,4.53,0.1,8.0,7.6
2017-10-13,4.67,0.1,8.0,7.4
2017-10-12,5.09,0.11,8.0,6.7
2017-10-11,4.89,0.09,8.7,7.0
2017-10-10,4.67,0.1,8.7,7.8
2017-10-09,4.48,0.11,7.7,7.0
2017-10-08,4.36,0.11,7.5,6.9
2017-10-07,4.24,0.1,7.6,7.1
2017-10-06,4.93,0.11,7.5,6.7
2017-10-05,4.94,0.11,7.5,6.6
2017-10-04,4.73,0.11,7.5,6.7
2017-10-03,4.83,0.1,7.5,5.5
2017-10-02,4.9,0.1,7.5,6.1
2017-10-01,4.83,0.1,7.4,5.3
2017-09-30,5.04,0.12,7.5,6.3
2017-09-29,4.64,0.09,7.5,6.4
2017-09-28,4.75,0.12,7.5,5.0
2017-09-27,5.07,0.1,7.3,4.0
2017-09-26,4.85,0.1,7.4,4.4
2017-09-25,5.2,0.11,7.5,5.6
2017-09-24,5.28,0.12,7.4,5.0
2017-09-23,5.03,0.11,7.5,4.2
2017-09-22,4.94,0.12,7.4,4.4
2017-09-21,5.04,0.1,7.4,4.3
2017-09-20,4.75,0.13,7.8,5.0
2017-09-20,4.75,0.13,7.8,5.0
2017-09-19,4.81,0.13,8.3,5.9
2017-09-18,5.12,0.11,7.9,6.3
2017-09-17,5.17,0.11,7.6,5.7
2017-09-16,4.66,0.14,7.6,5.0
2017-09-15,5.08,0.11,7.6,5.3
2017-09-14,4.64,0.11,7.5,4.9
2017-09-13,4.72,0.11,7.6,5.2
2017-09-12,4.66,0.12,7.5,5.0
2017-09-11,5.04,0.12,7.5,4.1
2017-09-10,4.24,0.11,7.5,4.5
2017-09-09,5.12,0.12,7.6,6.2
2017-09-08,5.24,0.11,7.5,5.0
2017-09-07,4.56,0.1,7.5,4.7
2017-09-06,4.56,0.14,7.4,4.4
2017-09-05,5.12,0.13,7.5,4.8
2017-09-04,5.12,0.13,7.5,5.0
2017-09-03,4.56,0.14,7.4,7.5
2017-09-02,4.72,0.11,7.5,5.5
2017-09-01,4.8,0.12,7.3,4.2
2017-08-31,4.6,0.15,7.4,5.0
2017-08-30,4.59,0.12,7.4,4.0
2017-08-29,5.29,0.11,7.4,4.0
2017-08-28,5.25,0.12,7.4,4.3
2017-08-27,5.14,0.09,7.4,5.0
2017-08-26,5.22,0.1,7.4,4.0
2017-08-25,5.2,0.11,7.3,4.3
2017-08-24,5.06,0.14,7.3,4.0
2017-08-23,4.97,0.12,7.3,5.0
2017-08-22,4.56,0.11,7.5,4.0
2017-08-21,5.01,0.1,7.4,4.3
2017-08-20,5.27,0.11,7.5,4.5
2017-08-19,5.06,0.08,7.4,5.0
2017-08-18,5.05,0.12,7.5,4.0
2017-08-17,4.73,0.11,7.5,4.8
2017-08-16,4.64,0.1,7.4,5.0
2017-08-15,4.73,0.12,7.3,5.0
2017-08-14,4.68,0.11,7.4,4.0
2017-08-13,5.09,0.12,7.4,4.0
2017-08-12,5.3,0.13,7.5,4.8
2017-08-11,4.73,0.13,7.4,5.0
2017-08-10,4.84,0.19,7.4,4.0
2017-08-09,4.93,0.1,7.5,3.9
2017-08-08,5.04,0.1,7.6,4.7
2017-08-07,4.93,0.11,7.6,5.0
2017-08-06,4.77,0.1,7.5,4.0
2017-08-05,5.41,0.12,7.5,4.2
2017-08-04,4.62,0.11,7.5,4.8
2017-08-03,4.8,0.09,7.4,5.0
2017-08-02,4.91,0.11,7.5,4.0
2017-08-01,5.17,0.11,7.5,4.0
2017-07-31,5.46,0.1,7.5,3.8
2017-07-30,4.69,0.1,7.9,5.0
2017-07-29,4.98,0.1,8.9,4.1
2017-07-28,4.51,0.1,8.3,4.9
2017-07-27,4.15,0.09,7.6,5.0
2017-07-26,4.16,0.09,7.5,5.0
2017-07-25,3.76,0.1,7.5,4.5
2017-07-24,3.56,0.1,7.5,4.7
2017-07-23,3.76,0.09,7.5,4.6
2017-07-22,3.9,0.08,7.5,5.0
2017-07-21,3.76,0.1,7.5,4.5
2017-07-20,3.56,0.1,7.6,4.2
2017-07-19,3.88,0.09,7.6,4.8
2017-07-18,3.88,0.09,7.6,5.0
2017-07-17,3.92,0.1,7.5,4.4
2017-07-16,4.52,0.1,7.6,4.5
2017-07-15,4.12,0.1,7.6,4.8
2017-07-14,4.44,0.1,7.4,5.0
2017-07-13,3.84,0.1,7.4,3.0
2017-07-12,4.57,0.12,7.5,4.6
2017-07-11,4.73,0.11,7.5,5.6
2017-07-10,4.8,0.12,7.5,5.3
2017-07-09,4.08,0.1,7.6,4.6
2017-07-08,4.51,0.1,7.5,4.5
2017-07-07,4.52,0.09,7.5,5.0
2017-07-06,4.32,0.1,7.5,7.7
2017-07-05,4.16,0.1,7.5,4.6
2017-07-04,4.4,0.12,7.5,4.5
2017-07-03,4.75,0.1,7.6,4.6
2017-07-02,4.44,0.14,7.6,5.0
2017-07-01,4.96,0.01,7.8,4.8
2017-06-30,4.28,0.1,7.9,5.0
2017-06-29,4.86,0.1,7.8,5.1
2017-06-28,5.2,0.1,8.4,5.4
2017-06-27,4.48,0.1,8.1,5.4
2017-06-26,4.51,0.11,7.8,5.6
2017-06-25,4.48,0.11,7.7,4.9
